Color,Wavenumber,26318.55985,26301.94634,26285.3538,26268.78218,26252.23144,26235.70154,26218.50502,26202.01756,26185.55081,26168.41995,26151.31149,26134.9084,26117.84371,26100.80129,26083.7811,26066.7831,26049.12866,26032.17577,26015.24493,25997.66021,25980.77423,25963.23606,25946.39475,25928.90295,25911.43472,25893.99,25877.23838,25859.83967,25842.46434,25824.44542,25807.1176,25789.81302,25772.53164,25754.61008,25737.37582,25719.5031,25702.31578,25684.4917,25666.69233,25649.5755,25631.82447,25614.098,25596.39603,25578.71851,25561.06539,25543.43661,25525.83214,25507.60127,25490.04614,25472.51516,25455.00827,25436.87839,25419.42044,25401.34119,25383.93197,25365.90315,25347.89993,25330.56386,25312.61074,25294.68306,25276.78075,25259.54179,25241.68917,25223.86177,25206.05954,25188.28241,25170.53034,25152.80328,25134.46941,25116.79309,25099.14161,25081.51492,25063.28479,25045.70842,25028.15668,25010.004,24992.50225,24974.40124,24956.94926,24938.8997,24921.49728,24903.49894,24886.14588,24868.19855,24850.27708,24832.99809,24815.1273,24797.28222,24779.46278,24762.28209,24744.5129,24726.7692,24709.05093,24691.35802,24673.69044,24656.04813,24638.43102,24620.83908,24603.27224,24585.73044,24568.21365,24550.72179,24533.25483,24515.8127,24498.39536,24481.00274,24463.03635,24445.69389,24428.376,24411.08263,24393.81373,24375.97504,24358.75575,24341.56078,24323.7984,24306.65273,24289.53121,24271.84466,24254.77213,24237.72359,24220.11238,24203.11252,24186.13651,24168.60015,24151.6725,24134.18607,24117.30658,24099.86986,24083.03832,24065.6511,24048.8673,24031.52937,24014.79311,23997.50426,23980.81535,23963.57537,23946.9336,23929.74228,23913.14745,23896.00459,23879.4565,23862.3619,23845.86036,23828.8138,23811.7916,23795.3599,23778.38545,23761.99981,23745.0729,23728.17008,23711.85356,23694.99799,23678.72703,23661.91851,23645.13383,23628.93126,23612.19334,23596.03587,23579.34449,23562.67672,23546.58692,23529.96541,23513.92024,23497.3448,23480.79271,23464.81451,23448.3082,23431.8251,23415.91345,23399.47585,23383.60809,23367.2158,23350.84647,23335.04457,23318.72027,23302.96181,23286.68235,23270.42562,23254.73234,23238.52017,23222.86988,23206.7021,23191.09462,23174.97103,23158.86985,23143.32662,23127.26936,23111.76851,23095.755,23080.29635,23064.32641,23048.90979,23032.98323,23017.07867,23001.72513,22985.86369,22970.55175,22954.73327,22939.46276,22923.68705,22908.4578,22892.72469,22877.53655,22862.36854,22846.69865,22831.5715,22815.94378,22800.85731,22785.2716,22770.22565,22754.68178,22739.67619,22724.69038,22709.20858,22694.26289,22678.82252,22663.91678,22649.03062,22633.65171,22618.80527,22603.9783,22588.66049,22573.873,22559.10485,22543.84778,22529.11889,22514.40922,22499.21253,22484.54188,22469.89035,22455.2579,22440.14092,22425.54718,22410.97241,22396.41657,22381.37869,22366.86126,22352.36264,22337.88282,22323.42173,22308.48168,22294.05863,22279.65422,22265.26841,22250.90116,22236.55244,22222.22222,22207.91046,22193.12457,22178.85025,22164.59428,22150.35662,22136.13724,22121.93611,22107.75319,22093.58844,22079.44183,22065.31333,22051.20289,22037.11049,22023.0361,22008.97966,21994.94116,21980.92056,21966.91782,21952.93291,21938.9658,21925.01644,21911.08482,21897.17089,21883.7535,21869.87425,21856.01259,21842.16849,21828.34192,21814.53284,21800.74123,21787.44172,21773.68433,21759.94429,21746.22159,21732.51619,21719.29977,21705.62827,21691.97397,21678.33684,21665.18621,21651.58273,21637.99632,21624.42695,21611.34163,21597.80566,21584.28664,21571.24984,21557.76403,21544.29507,21531.30652,21517.87059,21504.45142,21491.51085,21478.12453,21464.75487,21451.86202,21438.52503,21425.66366,21412.35921,21399.52921,21386.25719,21373.00162,21360.21873,21346.99541,21334.24359,21321.05241,21308.33156,21295.17238,21282.48239,21269.35511,21256.69586,21244.05167,21230.97174,21218.35812,21205.30981,21192.72666,21179.70984,21167.15704,21154.61911,21141.64905,21129.14131,21116.20246,21103.72481,21091.26189,21078.36938,21065.93638,21053.51804,21040.67162,21028.28304,21015.90904,21003.10846,20990.76406,20978.43417,20965.67918,20953.37873,20941.09271,20928.82108,20916.12633,20903.88394,20891.65587,20879.4421,20866.80717,20854.62243,20842.45191,20830.29558,20818.15343,20805.59254,20793.47916,20781.37988,20769.29467,20757.22351,20745.16638,20732.69338,20720.66472,20708.65,20696.64921,20684.66232,20672.68931,20660.73015,20648.35846,20636.42742,20624.51017,20612.60667,20600.7169,20588.84085,20576.97848,20565.12977,20553.29469,20541.47323,20529.66537,20517.87107,20506.09031,20493.90306,20482.14981,20470.41002,20458.68369,20446.97078,20435.27128,20423.58516,20411.91239,20400.25296,20388.60685,20376.97402,20365.35446,20353.74814,20342.15505,20330.57515,20319.00843,20307.45487,20296.32636,20284.79857,20273.28387,20261.78223,20250.29363,20238.81805,20227.35548,20215.90587,20204.46923,20193.04552,20181.63471,20170.2368,20158.85175,20147.47955,20136.12017,20125.17861,20113.84436,20102.52287,20091.21411,20079.91807,20068.63473,20057.36406,20046.10604,20034.86066,20024.02883,20012.8082,20001.60013,19990.40461,19979.22161,19968.05112,19956.89311,19945.74757,19935.01186,19923.89074,19912.78201,19901.68567,19890.60169,19879.53005,19868.86549,19857.81802,19846.78284,19835.75991,19824.74922,19813.75074,19803.15662,19792.18209,19781.21971,19770.26947,19759.33134,19748.40532,19737.88094,19726.97862,19716.08833,19705.21006,19694.34378,19683.48949,19673.03417,19662.20335,19651.38444,19640.57743,19629.78231,19619.38395,19608.6121,19597.85208,19587.10385,19576.36741,19566.02555,19555.3122,19544.61057,19533.92065,19523.24242,19512.9566,19502.30127,19491.65757,19481.02548,19470.40498,19460.17475,19449.57697,19438.99073,19428.416,19417.85277,19407.67768,19397.13698,19386.60773,19376.08991,19365.58349,19355.46308,19344.97901,19334.50629,19324.04491,19313.59484,19303.52869,19293.10079,19282.68415,19272.27875,19261.88458,19251.87224,19241.50007,19231.13906,19220.78921,19210.45049,19200.12288,19190.17463,19179.86881,19169.57405,19159.29034,19149.01766,19139.12228,19128.87121,19118.63111,19108.40196,19098.18376,19088.34084,19078.14408,19067.9582,19057.7832,19047.61905,19037.46573,19027.68528,19017.5532,19007.43191,18997.32138,18987.2216,18977.49269,18967.41398,18957.34597,18947.28864,18937.24198,18927.20597,18917.53845,18907.5233,18897.51876,18887.52479,18877.54139,18867.56854,18857.60622,18848.00965,18838.06797,18828.13677,18818.21603,18808.30575,18798.4059,18788.51646,18778.99007,18769.12104,18759.26239,18749.41408,18739.57611,18729.74846,18719.93111,18710.47412,18700.67696,18690.89006,18681.11339,18671.34695,18661.59071,18651.84467,18642.1088,18632.38308,18623.01432,18613.30852,18603.61282,18593.92722,18584.25171,18574.58625,18564.93085,18555.28547,18545.65012,18536.36835,18526.75263,18517.14688,18507.55108,18497.96522,18488.38929,18478.82327,18469.26714,18459.72089,18450.1845,18440.65796,18431.14126,18421.63437,18412.13728,18402.98865,18393.51077,18384.04265,18374.58428,18365.13563,18355.69669,18346.26745,18336.8479,18327.43801,18318.03777,18308.64717,18299.2662,18289.89483,18280.53306,18271.18087,18261.83824,18252.50516,18243.18161,18233.86759,18224.56307,18215.26804,18205.98249,18196.7064,18187.43975,18178.18255,18168.93476,18159.69637,18150.46737,18141.24776,18132.0375,18122.83659,18113.64501,18104.46275,18095.2898,18086.12613,18076.97175,18067.82662,18058.69074,18049.5641,18040.44668,18031.33847,18022.23944,18013.1496,18004.06892,17994.99739,17985.935,17976.88173,17967.83757,17958.80251,17949.77653,17940.75961,17931.75175,17922.75293,17913.76314,17904.78237,17895.81059,17886.52787,17877.57437,17868.62983,17859.69424,17850.76758,17841.84984,17832.94101,17824.04107,17815.15,17806.26781,17797.39446,17788.52996,17779.67428,17770.82741,17761.67386,17752.84489,17744.0247,17735.21327,17726.41058,17717.61663,17708.83139,17700.05487,17691.28704,17682.52789,17673.77742,17664.72355,17655.99068,17647.26644,17638.55082,17629.8438,17621.14537,17612.45553,17603.77425,17595.10152,17586.12806,17577.47271,17568.82588,17560.18754,17551.5577,17542.93634,17534.32344,17525.71899,17516.81614,17508.22887,17499.65001,17491.07955,17482.51748,17473.96379,17465.41847,17456.8815,17448.04844,17439.52844,17431.01675,17422.51337,17414.01828,17405.53148,17397.05294,17388.58266,17379.81855,17371.36504,17362.91975,17354.48266,17346.05377,17337.63307,17329.22053,17320.51615,17312.12022,17303.73242,17295.35274,17286.98117,17278.61771,17270.26234,17261.61707,17253.27812,17244.94723,17236.62438,17228.30956,17220.00276,17211.70396,17203.1172,17194.83467,17186.56011,17178.29351,17170.03486,17161.78414,17153.24711,17145.01252,17136.78582,17128.56702,17120.3561,17112.15305,17103.95786,17095.47825,17087.29901,17079.1276,17070.964,17062.8082,17054.66019,17046.51995,17038.09719,17029.97275,17021.85606,17013.74711,17005.64587,16997.55235,16989.46653,16981.10004,16973.02986,16964.96734,16956.91249,16948.86527,16940.8257,16932.79374,16924.7694,16916.46649,16908.45761,16900.45631,16892.46258,16884.47641,16876.49779,16868.5267,16860.56314,16852.32309,16844.37482,16836.43404,16828.50075,16820.57493,16812.65657,16804.74566,16796.84219,16788.66429,16780.77594,16772.895,16765.02146,16757.15531,16749.29653,16741.44512,16733.60107,16725.76437,16717.935,16709.83374,16702.01927,16694.21212,16686.41225,16678.61968,16670.83438,16663.05634,16655.28555,16647.52202,16639.76571,16632.01663,16624.27477,16616.264,16608.53679,16600.81676,16593.10391,16585.39822,16577.69968,16570.00829,16562.32403,16554.64689,16546.97687,16539.31395,16531.65813,16524.00939,16516.36772,16508.73312,16501.10557,16493.48507,16485.87161,16478.26517,16470.66574,16463.07333,16455.48791,16447.90947,16440.06773,16432.50349,16424.94621,16417.39587,16409.85248,16402.31601,16394.78646,16387.26382,16380.01638,16372.50729,16365.00507,16357.50973,16350.02126,16342.53963,16335.06485,16327.5969,16320.13578,16312.68148,16305.23398,16297.79328,16290.35937,16282.93223,16275.51186,16268.09826,16260.6914,16253.29129,16245.89791,16238.51125,16231.13131,16224.02129,16216.6545,16209.29441,16201.94099,16194.59424,16187.25416,16179.92072,16172.59392,16165.27376,16157.96022,16150.91414,16143.61359,16136.31963,16129.03226,16121.75147,16114.47725,16107.20959,16100.20769,16092.9529,16085.70463,16078.4629,16071.22768,16063.99897,16057.03459,16049.81864,16042.60917,16035.40618,16028.20965,16021.01958,16014.0924,16006.91499,15999.744,15992.57944,15985.67683,15978.52486,15971.37929,15964.2401,15957.1073,15950.23527,15943.11497,15936.00102,15928.89342,15922.04566,15914.9505,15907.86167,15901.03198,15893.95553,15886.88538,15879.82151,15873.01587,15865.96433,15858.91906,15852.13132,15845.09832,15838.07156,15831.30165,15824.28712,15817.2788,15810.52665,15803.53051,15796.54056,15789.8061,15782.82828,15775.85663,15769.13979,15762.18022,15755.47503,15748.52751,15741.58612,15734.89843,15727.96905,15721.04576,15714.37551,15707.46419,15700.80545,15693.90606,15687.25881,15680.37131,15673.48986,15666.85989,15659.99029,15653.37174,15646.51396,15639.90679,15633.0608,15626.46498,15619.63075,15613.04626,15606.22376,15599.65057,15592.83977,15586.27784,15579.47871,15572.92802,15566.14053,15559.60105,15552.82517,15546.29687,15539.53257,15533.01542,15526.50374,15519.75665,15513.25608,15506.52049,15500.031,15493.30689,15486.82845,15480.35543,15473.64838,15467.18636,15460.49072,15454.03969,15447.59404,15440.91534,15434.48063,15428.05128,15421.38947,15414.97102,15408.55791,15401.91292,15395.51067,15389.11374,15382.4855,15376.09939,15369.71858,15363.10703,15356.737,15350.37225,15343.77733,15337.42331,15331.07456,15324.73105,15318.15814,15311.82532,15305.49773,15299.17537,15292.62437,15286.31264,15280.00611,15273.70479,15267.17557,15260.88483,15254.59926,15248.31887,15242.04365,15235.54147,15229.27676,15223.0172,15216.76279,15210.51351,15204.03819,15197.79936,15191.56564,15185.33704,15179.11354,15172.89514,15166.68183,15160.24378,15154.04082,15147.84295,15141.65014,15135.46239,15129.27969,15123.10205,15116.92945,15110.76188,15104.59935,15098.21388,15092.06158,15085.91428,15079.77199,15073.63471,15067.50241,15061.3751,15055.25278,15049.13543,15043.02305,15036.91563,15030.81317,15024.71566,15018.62309,15012.53547,15006.45277,15000.37501,14994.30217,14988.23424,14982.17122,14976.1131,14970.05988,14964.01155,14957.96811,14951.92955,14945.89586,14939.86704,14933.84308,14927.82397,14921.80972,14915.80031,14910.01804,14904.01812,14898.02303,14892.03276,14886.04731,14880.06666,14874.09082,14868.11978,14862.15353,14856.19206,14850.45591,14844.50382,14838.55651,14832.61395,14826.67616,14820.74311,14814.81481,14808.89126,14803.19157,14797.2773,14791.36776,14785.46293,14779.56282,14773.66742,14767.9948,14762.10862,14756.22713,14750.35032,14744.47819,14738.82797,14732.96501,14727.10671,14721.25307,14715.40408,14709.77612,14703.93624,14698.10101,14692.2704,14686.66011,14680.83857,14675.02165,14669.20933,14663.61663,14657.81335,14652.01465,14646.22054,14640.64536,14634.86024,14629.07968,14623.3037,14617.74594,14611.9789,14606.21641,14600.67163,14594.91805,14589.169,14583.42448,14577.89699,14572.16134,14566.4302,14560.91559,14555.19329,14549.47549,14543.9737,14538.26471,14532.5602,14527.0712,14521.37546,14515.6842,14510.20793,14504.52541,14498.84734,14493.38377,14487.71442,14482.0495,14476.59858,14470.94235,14465.29054,14459.85222,14454.20907,14448.57031,14443.14456,14437.51444,14431.8887,14426.47547,14420.85833,14415.45337,14409.84481,14404.24061,14398.84809,14393.25244,14387.66114,14382.28103,14376.69825,14371.32633,14365.75205,14360.18209,14354.8225,14349.26101,14343.90958,14338.35654,14332.8078,14327.46862,14321.9283,14316.59723,14311.06532,14305.53767,14300.21879,14294.69953,14289.3887,14283.87779,14278.37112,14273.07242,14267.57408,14262.28339,14256.79336,14251.51066,14246.02892,14240.55139,14235.28072,14229.81145,14224.54873,14219.0877,14213.63087,14208.3801,14202.93149,14197.68862,14192.24819,14187.01321,14181.58096,14176.15288,14170.92975,14165.50982,14160.29453,14154.88273,14149.67526,14144.27157,14138.872,14133.67631,14128.28483,14123.09691,14117.7135,14112.53334,14107.15797,14101.7867,14096.61822,14091.25497,14086.09421,14080.73896,14075.38778,14070.23863,14064.89543,14059.75395,14054.41871,14049.28489,14043.95759,14038.63432,14033.51203,14028.19668,14023.08199,14017.77454,14012.4711,14007.36788,14002.07231,13996.97665,13991.68894,13986.40521,13981.32096,13976.04506,13970.96833,13965.70024,13960.43612,13955.37072,13950.11439,13945.05648,13939.80791,13934.56329,13929.51665,13924.27977,13919.24057,13914.01141,13908.78618,13903.75819,13898.54065,13893.32704,13888.31021,13883.10426,13878.09482,13872.89652,13867.70212,13862.70378,13857.51701,13852.33412,13847.34685,13842.17156,13837.00014,13832.0239,13826.86006,13821.70007,13816.73483,13811.58239,13806.4338,13801.47952,13796.33845,13791.20121,13786.25786,13781.12812,13776.0022,13771.06974,13765.9513,13760.83666,13755.91504,13750.80786,13745.70447,13740.60486,13735.6977,13730.60552,13725.51711,13720.62072,13715.53971,13710.46245,13705.38896,13700.50692,13695.44079,13690.3784,13685.31976,13680.452,13675.40069,13670.35311,13665.30925,13660.45571,13655.41915,13650.38631,13645.35717,13640.33173,13635.49592,13630.47775,13625.46327,13620.45247,13615.44536,13610.62718,13605.62729,13600.63107,13595.63852,13590.64963,13585.66441,13580.86727,13575.88922,13570.91482,13565.94405,13560.97693,13556.01345,13551.23723,13546.28087,13541.32813,13536.37902,13531.43352,13526.49163,13521.55336,13516.61868,13511.68761,13506.94257,13502.01855,13497.09812,13492.18128,13487.26802,13482.35833,13477.45222,13472.54968,13467.6507,13462.75529,13457.86343,13452.97513,13448.09037,13443.20916,13438.3315,13433.45737,13428.58678,13423.71971,13418.85618,13413.99616,13409.13967,13404.28669,13399.43722,13394.59126,13389.74881,13384.90985,13380.07439,13375.24243,13370.41395,13365.58895,13360.76744,13355.94941,13351.13485,13346.32376,13341.33814,13336.5341,13331.73353,13326.9364,13322.14273,13317.35251,13312.56573,13307.78239,13303.00249,13298.04918,13293.27626,13288.50677,13283.7407,13278.97805,13274.21881,13269.28691,13264.53461,13259.78572,13255.04023,13250.29813,13245.38398,13240.64879,13235.91698,13231.18856,13226.28857,13221.56702,13216.84884,13212.13402,13207.24814,13202.54017,13197.83555,13193.13429,13188.26245,13183.568,13178.8769,13174.01557,13169.33126,13164.65028,13159.97263,13155.12524,13150.45435,13145.78678,13140.94983,13136.289,13131.45904,13126.80494,13122.15413,13117.33456,13112.69046,13108.04965,13103.24043,13098.60631,13093.80401,13089.17656,13084.55238,13079.76038,13075.14285,13070.35774,13065.74684,13060.9686,13056.36432,13051.59295,13046.99528,13042.23074,13037.63967,13032.88196,13028.29746,13023.71619,13018.96864,13014.22455,13009.65316,13004.91586,13000.35101,12995.62048,12991.06215,12986.33837,12981.78655,12977.06952,12972.52419,12967.81389,12963.107,12958.57145,12953.87126,12949.34217,12944.64868,12939.95859,12935.43922,12930.7558,12926.24286,12921.56609,12916.89271,12912.38944,12907.72269,12903.05932,12898.56568,12893.90892,12889.25552,12884.77149,12880.12468,12875.48122,12871.00677,12866.36988,12861.73633,12857.27143,12852.64443,12848.02076,12843.40042,12838.94823,12834.33441,12829.7239,12825.28119,12820.67719,12816.07649,12811.47909,12807.049,12802.45807,12797.87043,12793.28608,12788.70502,12784.29066,12779.71603,12775.14468,12770.57659,12766.01177,12761.61307,12757.05465,12752.49949,12747.94758,12743.39892,12739.01578,12734.47349,12729.93444,12725.39862,12720.86604,12716.33668,12711.97214,12707.44911,12702.9293,12698.4127,12693.89931,12689.38913,12684.88216,12680.37838,12676.03848,12671.54099,12667.04668,12662.55556,12658.06762,12653.58286,12649.10128,12644.62287,12640.14764,12635.83523,12631.36621,12626.90035,12622.43765,12617.9781,12613.5217,12609.06844,12604.61833,12600.17136,12595.72753,12591.28683,12586.84926,12582.41482,12577.9835,12573.5553,12569.2882,12564.86612,12560.44715,12556.03129,12551.61853,12547.20887,12542.80231,12538.39885,12533.99847,12529.60118,12525.20698,12520.81586,12516.42781,12512.04284,12507.66094,12503.28211,12498.90635,12494.53364,12490.164,12485.79741,12481.43387,12477.07338,12472.71593,12468.36153,12464.01017,12459.66184,12455.31655,12450.97429,12446.78997,12442.45365,12438.12035,12433.79007,12429.4628,12425.13854,12420.81729,12416.49904,12412.1838,12407.87155,12403.5623,12399.25604,12394.95278,12390.65249,12386.35519,12382.06087,12377.76953,12373.48116,12369.19575,12364.91332,12360.63385,12356.35735,12352.0838,12347.8132,12343.54556,12339.43313,12335.17127,12330.91236,12326.65639,12322.40336,12318.15326,12313.90609,12309.66185,12305.42054,12301.18214,12296.94667,12292.71411,12288.63547,12284.40863,12280.18469,12275.96366,12271.74553,12267.5303,12263.31796,12259.10852,12254.90196,12250.84837,12246.64748,12242.44947,12238.25434,12234.06208,12229.87269,12225.83564,12221.65188,12217.47098,12213.29295,12209.11777,12205.09441,12200.92483,12196.7581,12192.59422,12188.43318,12184.42343,12180.26797,12176.11533,12171.96553,12167.96661,12163.82236,12159.68093,12155.54232,12151.55418,12147.4211,12143.29083,12139.31073,12135.18597,12131.06402,12127.09192,12122.97546,12118.8618,12114.89769,12110.7895,12106.6841,12102.72795,12098.62802,12094.67713,12090.58265,12086.49093,12082.54797,12078.46169,12074.52396,12070.44311,12066.51061,12062.43516,12058.50788,12054.43784,12050.51576,12046.45112,12042.53423,12038.47497,12034.56327,12030.65411,12026.60285,12022.69886,12018.65295,12014.75412,12010.85782,12006.81987,12002.92871,11999.04008,11995.01008,11991.12657,11987.24557,11983.22349,11979.3476,11975.47423,11971.60336,11967.59176,11963.72598,11959.8627,11956.00191,11952.14362,11948.28781,11944.29182,11940.44108,11936.59282,11932.74704,11928.90373,11925.0629,11921.22455,11917.38866,11913.55524,11909.72429,11905.8958,11902.06977,11898.2462,11894.42508,11890.60642,11886.79021,11882.97645,11879.16513,11875.35626,11871.69077,11867.88669,11864.08504,11860.28583,11856.48906,11852.8352,11849.04319,11845.25361,11841.46645,11837.82184,11834.03943,11830.25944,11826.62173,11822.84647,11819.21331,11815.44278,11811.67466,11808.04837,11804.28496,11800.6632,11796.90449,11793.28726,11789.67225,11785.92054,11782.31004,11778.56302,11774.95702,11771.35323,11767.61318,11764.01388,11760.41679,11756.68367,11753.09106,11749.50065,11745.91242,11742.32639,11738.74255,11735.02318,11731.44379,11727.86658,11724.29156,11720.71871,11717.14805,11713.57955,11710.01323,11706.44908,11702.8871,11699.32729,11695.76964,11692.35086,11688.79746,11685.24621,11681.69712,11678.15018,11674.7417,11671.19898,11667.65842,11664.25605,11660.7197,11657.18549,11653.78923,11650.25922,11646.86699,11643.34117,11639.95297,11636.43134,11633.04716,11629.5297,11626.14954,11622.63625,11619.26009,11615.88589,11612.51364,11609.00859,11605.64034,11602.27405,11598.9097,11595.41285,11592.05249,11588.69407,11585.3376,11581.98307,11578.63048,11575.27983,11571.93112,11568.58435,11565.23952,11561.89661,11558.55564,11555.35013,11552.01294,11548.67768,11545.34434,11542.01293,11538.81658,11535.48893,11532.1632,11528.97231,11525.65033,11522.46304,11519.14482,11515.96112,11512.64664,11509.46654,11506.15579,11502.97927,11499.67226,11496.49932,11493.32812,11490.15868,11486.85903,11483.69316,11480.52902,11477.36663,11474.20598,11470.91549,11467.7584,11464.60304,11461.44941,11458.29753,11455.14737,11451.99895,11448.98333,11445.83829,11442.69498,11439.5534,11436.41354,11433.2754,11430.26964,11427.13487,11424.00183,11421.00094,11417.87125,11414.87358,11411.74725,11408.62264,11405.62982,11402.63857,11399.51894,11396.5309,11393.41461,11390.42976,11387.44648,11384.33515,11381.35506,11378.37653,11375.39956,11372.42415,11369.32102,11366.34879,11363.37811,11360.40897,11357.4414,11354.47537,11351.51089,11348.54795,11345.71529,11342.75538,11339.79702,11336.8402,11333.88492,11331.05957,11328.1073,11325.15657,11322.20738,11319.38785,11316.44166,11313.625,11310.68181,11307.86801,11304.92782,11302.11689,11299.17968,11296.37161,11293.56493,11290.63216,11287.82833,11285.0259,11282.09757,11279.29798,11276.49977,11273.70296,11270.90753,11267.98652,11265.19393,11262.40272,11259.61289,11256.82445,11254.03739,11251.2517,11248.4674,11245.81094,11243.02932,11240.24908,11237.47022,11234.69273,11232.04277,11229.26796,11226.49453,11223.72246,11221.07767,11218.30828,11215.66604,11212.89932,11210.13396,11207.49557,11204.73288,11202.09703,11199.337,11196.70369,11194.07162,11191.31554,11188.686,11185.93257,11183.30556,11180.67979,11178.05524,11175.30704,11172.68502,11170.06423,11167.44467,11164.82633,11162.08463,11159.46881,11156.85421,11154.24084,11151.6287,11149.01777,11146.40807,11143.79959,11141.19233,11138.58629,11135.98147,11133.37787,11130.77548,11128.17431,11125.69814,11123.09934,11120.50176,11117.90539,11115.31023,11112.83978,11110.24698,11107.6554,11105.06502,11102.59912,11100.0111,11097.42429,11094.83868,11092.37732,11089.79406,11087.33494,11084.75403,11082.17432,11079.71858,11077.14121,11074.56505,11072.11267,11069.53884,11067.08869,11064.5172,11062.06927,11059.50011,11057.0544,11054.48757,11052.04408,11049.47957,11047.03829,11044.47611,11042.03703,11039.47717,11037.04031,11034.48276,11032.0481,11029.49286,11027.06041,11024.50748,11022.07722,11019.5266,11017.09854,11014.55022,11012.12435,11009.69955,11007.15465,11004.73203,11002.18944,10999.769,10997.2287,10994.81045,10992.27243,10989.85636,10987.32063,10984.90674,10982.37329,10979.96157,10977.4304,10975.02085,10972.49196,10969.96424,10967.55796,10965.03251,10962.6284,10960.10522,10957.5832,10955.18235,10952.66259,10950.14399,10947.74641,10945.23007,10942.71489,10940.20086,10937.80763,10935.29585,10932.78524,10930.27577,10927.76746,10925.26029,10922.87359,10920.36867,10917.8649,10915.36228,10912.86081,10910.36048,10907.74232,10905.24433,10902.74749,10900.2518,10897.75724,10895.26383,10892.65291,10890.16183,10887.67189,10885.0646,10882.57699,10879.97215,10877.48687,10874.88445,10872.4015,10869.80152,10867.32088,10864.72333,10862.12702,10859.53195,10856.93813,10854.34554,10851.87195,10849.28178,10846.57519,10843.98755,10841.40114,10838.81597,10836.23203,10833.53195,10830.95052,10828.37033,10825.67417,10822.97935,10820.40295,10817.71076,10815.0199,10812.44729,10809.75905,10807.07215,10804.38658,10801.70235,10798.90283,10796.22132,10793.54114,10790.74586,10788.0684,10785.27594,10782.60119,10779.81157,10777.02339,10774.23665,10771.45135,10768.66749,10765.88506,10763.10408,10760.32453,10757.4307,10754.65408,10751.76329,10748.87406,10746.10185,10743.21566,10740.33102,10737.44792,10734.56638,10731.57121,10728.69282,10725.70092,10722.82568,10719.83706,10716.8501,10713.86481,10710.88118,10707.89922,10704.91891,10701.82573,10698.8488,10695.75913,10692.67124,10689.69941,10686.61501,10683.41827,10680.3375,10677.25851,10674.06735,10670.87811,10667.80457,10664.61906,10661.43546,10658.14015,10654.96042,10651.66912,10648.49324,10645.20593,10641.92065,10638.6374,10635.35618,10631.96394,10628.68683,10625.29884,10621.91301,10618.52933,10615.14782,10611.65584,10608.2787,10604.79124,10601.30608,10597.82321,10594.34262,10590.75216,10587.16412,10583.69053,10580.10728,10576.4146,10572.83627,10569.26036,10565.57524,10561.89269,10558.21271,10554.42389,10550.7491,10546.96564,10543.18489,10539.40684,10535.52051,10531.74795,10527.86726,10523.98943
